PROVINCIANISMO, 435
PROVINCIANO, 279
PROVIR, 193
PROVISAO, 270
PROVISORIO, 336
PROVOCACAO, 333
PROVOCANTE, 588
PROVOCAR, 534
PROXENETA, 229
PROXIMA, 239
PROXIMIDADE, 433
PROXIMIDADES, 419
PROXIMO, 321
PRUDENCIA, 225
PRUDENTE, 373
PRUMO, 292
PRURIDO, 259
PRUSSIANO, 315
PS, 349
PSEUDOCIENCIA, 397
PSEUDOCIENTIFICO, 341
PSEUDONIMO, 194
PSEUDOPODE, 441
PSI, 307
PSICANALISADO, 334
PSICANALISAR, 253
PSICANALISE, 401
PSICANALISTA, 240
PSICANALITICO, 191
PSICODELICO, 240
PSICOGRAFAR, 470
PSICOGRAFIA, 398
PSICOLINGUISTICA, 240
PSICOLINGUISTICO, 327
PSICOLOGIA, 190
PSICOLOGICA, 302
PSICOLOGICAS, 408
PSICOLOGICO, 236
PSICOLOGO, 223
PSICOMOTOR, 270
PSICOPATA, 218
PSICOPATICO, 415
PSICOSE, 334
PSICOSSEXUAL, 250
PSICOSSOCIAL, 259
PSICOSSOMATICO, 528
PSICOTERAPEUTA, 347
PSICOTERAPIA, 203
PSICOTICO, 298
PSICOTROPICO, 231
PSIQUE, 272
PSIQUIATRA, 412
PSIQUIATRIA, 254
PSIQUIATRICO, 318
PSIQUICO, 555
PSIQUISMO, 373
PSIT, 651
PSIU, 253
PSORIASE, 332
PT, 267
PTERODACTILO, 278
PTEROSSAURIOS, 287
PTEROSSAUROS, 209
PTIALINA, 1378
PTOLEMAICO, 284
PU, 189
PUB, 348
PUBERDADE, 226
PUBERE, 272
PUBIANO, 242
PUBICO, 313
PUBIS, 341
PUBLIC, 257
PUBLICA, 621
PUBLICACAO, 229
PUBLICACOES, 285
PUBLICAR, 219
PUBLICAS, 1468
PUBLICAVEL, 395
PUBLICIDADE, 382
PUBLICITARIO, 195
PUBLICO, 350
PUBLICO-ALVO, 213
PUDE, 263
PUDENDAS, 340
PUDENDO, 360
PUDERA, 248
PUDICO, 501
PUDIM, 353
PUDOR, 442
PUERICULTURA, 249
PUERIL, 282
PUFE, 198
PUGILATO, 383
PUGILISMO, 206
PUGILISTA, 288
PUIDO, 450
PUIR, 241
PUJANTE, 181
PULA-BREJO, 204
PULAR, 279
PULE, 321
PULGA, 239
PULGAO, 209
PULGUENTO, 322
PULMAO, 280
PULMOES, 204
PULMONAR, 387
PULO, 311
PULO-DO-GATO, 201
PULOVER, 191
PULPITO, 620
PULSACAO, 288
PULSANTE, 267
PULSAR, 263
PULSEIRA, 254
PULSO, 238
PULULANTE, 248
PULULAR, 274
PULVERIZACAO, 842
PULVERIZADO, 375
PULVERIZAR, 252
PUM, 272
PUMA, 332
PUMBA, 224
PUNCAO, 259
PUNCAR, 249
PUNGENTE, 273
PUNGUISTA, 243
PUNHADO, 268
PUNHAL, 429
PUNHALADA, 238
PUNHETA, 258
PUNHO, 318
PUNICAO, 251
PUNICO, 404
PUNIR, 360
PUNITIVO, 241
PUNK, 422
PURA, 238
PURE, 258
PUREZA, 361
PURGADO, 320
PURGANTE, 368
PURGAR, 176
PURGATORIO, 421
PURIFICACAO, 366
PURIFICAR, 274
PURISMO, 287
PURISTA, 312
PURITANISMO, 435
PURITANO, 322
PURO, 510
PURO-SANGUE, 252
PURPURA, 290
PURPUREO, 202
PURPURINA, 301
PURULENCIA, 373
PURULENTO, 274
PUS, 348
PUSILANIME, 216
PUSILANIMIDADE, 271
PUSTULA, 298
PUTA, 598
PUTARIA, 261
PUTEIRO, 285
PUTREFACAO, 239
PUTREFATO, 463
PUTREFAZER, 243
PUTRIDO, 227
PUTSCH, 291
PUXA, 227
PUXA-PUXA, 322
PUXA-SACO, 382
PUXA-SAQUISMO, 271
PUXACAO, 308
PUXADA, 463
PUXADO, 223
PUXADOR, 176
PUXAO, 361
PUXAR, 318
PUXE, 223
PUZZLE, 279
Q, 373
QUA, 296
QUA-QUA-QUA, 255
QUADRA, 247
QUADRADA, 257
QUADRADO, 344
QUADRAFONICO, 436
QUADRAGESIMO, 174
QUADRANGULAR, 152
QUADRANTE, 257
QUADRATICO, 251
QUADRATURA, 440
QUADRICULADO, 219
QUADRICULAR, 341
QUADRIDIMENSIONAL, 335
QUADRIENAL, 385
QUADRIENIO, 358
QUADRIGA, 357
QUADRIGEMEO, 399
QUADRIL, 492
QUADRILATERAL, 217
QUADRILATERO, 178
QUADRILHA, 463
QUADRIMOTOR, 318
QUADRINGENTESIMO, 293
QUADRINHO, 243
QUADRINHOS, 187
QUADRINOMIO, 336
QUADRIPLEGICO, 289
QUADRIRREME, 249
QUADRISSEMANA, 236
QUADRISSILABO, 189
QUADRO, 344
QUADRO-A-QUADRO, 245
QUADRO-NEGRO, 158
QUADRUPEDE, 156
QUADRUPLICACAO, 260
QUADRUPLICAR, 276
QUADRUPLO, 346
QUAIS, 373
QUAISQUER, 401
QUAL, 582
QUALIDADE, 232
QUALIDADES, 303
QUALIFICACAO, 931
QUALIFICADO, 348
QUALIFICADOR, 425
QUALIFICAR, 457
QUALIFICATIVO, 551
QUALIFICAVEL, 427
QUALITATIVAMENTE, 352
QUALITATIVO, 326
QUALQUER, 289
QUANDO, 223
QUANTIA, 451
QUANTICA, 199
QUANTICO, 282
QUANTIDADE, 240
QUANTIFICACAO, 415
QUANTIFICADO, 262
QUANTIFICADOR, 368
QUANTIFICAR, 219
QUANTITATIVA, 234
QUANTITATIVAMENTE, 646
QUANTITATIVO, 249
QUANTO, 269
QUANTUM, 357
QUAO, 227
QUARAR, 254
QUARENTA, 358
QUARENTAO, 267
QUARENTENA, 422
QUARESMA, 280
QUARK, 410
QUARTA, 248
QUARTA-DE-FINAL, 423
QUARTA-FEIRA, 264
QUARTEIRAO, 386
QUARTEL, 257
QUARTEL-GENERAL, 379
QUARTELADA, 307
QUARTETO, 265
QUARTO, 303
QUARTO-E-SALA, 467
QUARTOS, 472
QUARTZO, 363
QUARUP, 271
QUASAR, 327
QUASE, 254
QUATERNARIO, 266
QUATI, 593
QUATORZE, 246
QUATRIENIO, 283
QUATRILHAO, 309
QUATRO, 367
QUATRO-OLHOS, 220
QUATROCENTAO, 932
QUATROCENTOS, 307
QUE, 225
QUEBEQUENSE, 275
QUEBRA, 254
QUEBRA-CABECA, 284
QUEBRA-GALHO, 330
QUEBRA-GELOS, 246
QUEBRA-LUZ, 337
QUEBRA-MAR, 329
QUEBRA-MOLAS, 454
QUEBRA-NOZES, 462
QUEBRA-PAU, 407
QUEBRA-QUEBRA, 297
QUEBRA-VENTO, 337
QUEBRADA, 336
QUEBRADICO, 372
QUEBRADO, 306
QUEBRADOS, 219
QUEBRANTO, 401
QUEBRAR, 256
QUEDA, 247
QUEDA-D'AGUA, 299
QUEDA-DE-BRACO, 337
QUEDAR, 280
QUEDE, 214
QUEIJADINHA, 407
QUEIJARIA, 254
QUEIJO, 1871
QUEIJO-DE-MINAS, 273
QUEIMA, 304
QUEIMA-ROUPA, 288
QUEIMACAO, 261
QUEIMADA, 234
QUEIMADO, 228
QUEIMADURA, 441
QUEIMAR, 359
QUEIXA, 326
QUEIXA-CRIME, 204
QUEIXAR, 497
QUEIXAR-SE, 291
QUEIXO, 266
QUEIXOSO, 350
QUELONIO, 293
QUEM, 194
QUENIANO, 503
QUENTAO, 243
QUENTE, 275
QUENTINHA, 364
QUEPE, 513
QUER, 166
QUERATINA, 170
QUERELA, 212
QUERELANTE, 435
QUERELAR, 391
QUERENCIA, 252
QUERER, 351
QUERIA, 259
QUERIDO, 385
QUERMESSE, 328
QUEROSENE, 12129
QUERUBIM, 394
QUESITO, 259
QUESTAO, 193
QUESTIONAMENTO, 380
QUESTIONAR, 269
QUESTIONARIO, 332
QUESTIONAVEL, 380
QUESTOES, 341
QUETCAL, 364
QUETZAL, 269
QUI, 286
QUIABO, 427
QUIBE, 247
QUICA, 210
QUICAR, 401
QUICHE, 322
QUICHUA, 430
QUIETO, 231
QUIETUDE, 271
QUILATE, 247
QUILO, 423
QUILO-CALORIA, 269
QUILOCICLO, 1561
QUILOGRAMA, 458
QUILOGRAMA-FORCA, 251
QUILOHERTZ, 371
QUILOLITRO, 265
QUILOMBO, 285
QUILOMETRAGEM, 394
QUILOMETRAR, 481
QUILOMETRICO, 411
QUILOMETRO, 267
QUILOPARSEC, 285
QUILOTON, 286
QUILOWATT, 493
QUILOWATT-HORA, 1794
QUIMBANDA, 380
QUIMERA, 254
QUIMERICO, 208
QUIMICA, 422
QUIMICAS, 382
QUIMICO, 353
QUIMICOS, 364
QUIMIOTERAPIA, 277
QUIMIOTERAPICO, 502
QUIMONO, 334
QUINA, 280
QUINDAO, 575
QUINDIM, 220
QUINHAO, 357
QUINHENTISMO, 299
QUINHENTISTA, 187
QUINHENTOS, 352
QUINQUAGESIMO, 744
QUINQUENAL, 221
QUINQUILHARIAS, 322
QUINTA, 469
QUINTA-COLUNA, 455
QUINTA-FEIRA, 227
QUINTAL, 340
QUINTESSENCIA, 301
QUINTETO, 325
QUINTILHAO, 283
QUINTO, 198
QUINTOS, 280
QUINTUPLICADO, 545
QUINTUPLICAR, 262
QUINTUPLO, 333
QUINTUPLOS, 261
QUINZE, 320
QUINZENA, 279
QUINZENAL, 171
QUIOSQUE, 306
QUIPROQUO, 258
QUIRGUIZ, 445
QUIROMANCIA, 1458
QUIROMANTE, 339
QUIROPRATICA, 249
QUIROPRATICO, 333
QUISER, 238
QUISTO, 508
QUITADO, 324
QUITANDA, 275
QUITANDEIRO, 215
QUITAR, 249
QUITE, 241
QUITUTE, 718
QUIXOTESCO, 185
QUO, 214
QUOCIENTE, 533
QUORUM, 295
QUOTA, 425
QUOTA-PARTE, 347
QUOTIDIANO, 280
QUOTIZACAO, 537
QUOTIZAR, 459
QUOTIZAVEL, 238
R, 202
RA, 526
RABADA, 415
RABANADA, 378
RABANETE, 403
RABANO, 335
RABECA, 532
RABECAO, 209
RABEIRA, 345
RABI, 282
RABICHO, 311
RABINICO, 245
RABINO, 260
RABIOLA, 298
RABISCAR, 393
RABISCO, 346
RABO, 183
RABO-DE-CAVALO, 419
RABO-DE-GALO, 243
RABO-DE-PEIXE, 408
RABO-DE-SAIA, 329
RABUJENTO, 369
RABUJICE, 597
RACA, 237
RACAO, 529
RACAS, 336
RACHA, 459
RACHADA, 251
RACHADO, 533
RACHADURA, 253
RACHAR, 315
RACIAL, 1939
RACIOCINADO, 459
RACIOCINAR, 531
RACIOCINIO, 392
RACIONAL, 296
RACIONALIDADE, 221
RACIONALISMO, 326
RACIONALISTA, 399
RACIONALIZACAO, 565
RACIONALIZADO, 289
RACIONALIZAR, 527
RACIONAMENTO, 282
RACIONAR, 278
RACISMO, 247
RACISTA, 177
RAD, 283
RADAR, 712
RADIACAO, 312
RADIADOR, 249
RADIAL, 491
RADIALISMO, 331
RADIALISTA, 307
RADIANO, 182
RADIANTE, 348
RADIAR, 403
RADICADO, 249
RADICAL, 265
RADICALISMO, 218
RADICALIZACAO, 353
RADICALIZAR, 568
RADICANDO, 307
RADICAR, 221
RADICIACAO, 202
RADIO, 252
RADIOAMADOR, 187
RADIOAMADORISMO, 187
RADIOASTRONOMIA, 554
RADIOASTRONOMICO, 228
RADIOATIVA, 209
RADIOATIVIDADE, 346
RADIOATIVO, 326
RADIODIFUSAO, 284
RADIOFONIA, 282
RADIOFONICO, 302
RADIOGRAFAR, 233
RADIOGRAFIA, 233
RADIOGRAFICO, 269
RADIOGRAVADOR, 256
RADIOLOGIA, 337
RADIOLOGICO, 498
RADIOLOGISTA, 247
RADIONOVELA, 241
RADIOPATRULHA, 380
RADIOSCOPIA, 300
RADIOSCOPICO, 181
RADONIO, 339
RAFEIRO, 217
RAFIA, 396
RAGTIME, 219
RAGU, 173
RAIA, 402
RAIA-ELETRICA, 443
RAIADO, 334
RAIAR, 267
RAINHA, 260
RAINHA-MAE, 171
RAIO, 261
RAIOS, 348
RAIVA, 279
RAIVOSO, 358
RAIZ, 308
RAIZ-FORTE, 327
RAJA, 521
RAJADA, 532
RAJADO, 272
RALADOR, 191
RALAR, 280
RALE, 305
RALHAR, 318
RALHO, 457
RALI, 255
RALO, 229
RAM, 243
RAMA, 457
RAMADA, 221
RAMADO, 172
RAMAGEM, 223
RAMAL, 560
RAMALHETE, 142
RAMAPITECO, 402
RAMEIRA, 185
RAMELA, 195
RAMELENTO, 324
RAMIFICACAO, 250
RAMIFICACOES, 229
RAMIFICADO, 419
RAMIFICAR, 398
RAMO, 283
RAMOS, 273
RAMPA, 398
RAMPEIRO, 231
RANARIO, 305
RANCHO, 419
RANCO, 259
RANCOR, 256
RANCOROSO, 201
RANCOSO, 339
RANDOMICO, 439
RANGAR, 262
RANGER, 242
RANGIDO, 2048
RANGO, 274
RANHETA, 230
RANHURA, 484
RANICULTOR, 360
RANICULTURA, 236
RANZINZA, 220
RAP, 366
RAPA, 193
RAPADURA, 334
RAPAGAO, 320
RAPANUI, 252
RAPAR, 196
RAPARIGA, 372
RAPAZ, 193
RAPAZIADA, 328
RAPE, 268
RAPIDAMENTE, 215
RAPIDEZ, 308
RAPIDO, 224
RAPINA, 270
RAPINAR, 575
RAPOSA, 228
RAPSODIA, 415
RAPSODICO, 277
RAPTADO, 281
RAPTAR, 573
RAPTO, 308
RAPTOR, 232
RAQUETADA, 202
RAQUETE, 322
RAQUIDIANO, 305
RAQUITICO, 230
RAQUITISMO, 242
RAREAR, 389
RAREFACAO, 158
RAREFAZER, 266
RAREFEITO, 478
RARIDADE, 341
RARO, 238
RASANTE, 319
RASAR, 210
RASCUNHAR, 286
RASCUNHO, 538
RASGADO, 420
RASGAO, 180
RASGAR, 177
RASGO, 242
RASO, 505
RASPA, 290
RASPA-DE-TACHO, 231
RASPADEIRA, 283
RASPAO, 447
RASPAR, 184
RASTAFARI, 217
RASTAFARIANISMO, 378
RASTEIRA, 281
RASTEIRO, 267
RASTEJAMENTO, 257
RASTEJANTE, 282
RASTEJAR, 414
RASTELO, 256
RASTO, 453
RASTREADOR, 229
RASTREAMENTO, 190
RASTREAR, 460
RASTRO, 412
RASURA, 331
RASURADO, 340
RASURAR, 272
RATA, 240
RATAZANA, 303
RATEIO, 441
RATICIDA, 385
RATIFICACAO, 563
RATIFICADO, 222
RATIFICAR, 325
RATIFICAVEL, 248
RATO, 311
RATOEIRA, 248
RAVINA, 262
RAVIOLI, 202
RAZAO, 357
RAZOAVEL, 284
RE, 292
REABASTECER, 380
REABASTECIMENTO, 194
REABERTURA, 321
REABILITACAO, 290
REABILITADO, 348
REABILITAR, 318
REABOTOAR, 176
REABRIR, 285
REACA, 365
REACAO, 259
REACENDER, 230
REACIONARIO, 324
REACOMODAR, 343
READAPTACAO, 321
READAPTAR, 186
READAPTAVEL, 379
READEQUAR, 201
READMISSAO, 320
READMITIR, 410
READQUIRIR, 397
REAFIRMAR, 221
REAGENTE, 314
REAGIR, 229
REAJUSTAMENTO, 350
REAJUSTAR, 334
REAJUSTAVEL, 211
REAJUSTE, 261
REAL, 418
REALCAR, 327
REALCE, 271
REALEJO, 211
REALEZA, 303
REALIDADE, 351
REALIMENTACAO, 276
REALIMENTAR, 330
REALISMO, 264
REALISTA, 332
REALISTAR, 493
REALISTICO, 290
REALIZACAO, 350
REALIZADA, 380
REALIZADO, 1945
REALIZADOR, 345
REALIZAR, 539
REALIZAVEL, 201
REALMENTE, 220
REANIMACAO, 293
REANIMADO, 438
REANIMAR, 318
REAPARECER, 302
REAPLICAR, 224
REAPRENDER, 525
REAPRESENTACAO, 302
REAPRESENTAR, 314
REAPROVEITAMENTO, 202
REAPROVEITAR, 545
REAPROXIMACAO, 273
REAPROXIMAR, 275
REAQUECER, 266
REAQUECIMENTO, 254
REARMAMENTO, 183
REARMAR, 196
REARRANJAR, 246
REARRANJO, 215
REARTICULACAO, 339
REARTICULAR, 257
REASSENTAR, 271
REASSUMIR, 509
REATAMENTO, 221
REATANCIA, 230
REATAR, 229
REATIVACAO, 314
REATIVADO, 370
REATIVAR, 222
REATIVIDADE, 498
REATIVO, 275
REATOR, 261
REAVALIACAO, 244
REAVALIAR, 232
REAVER, 275
REAVIVAR, 403
REBAIXADO, 401
REBAIXAMENTO, 283
REBAIXAR, 325
REBANHO, 275
REBARBA, 277
REBATER, 392
REBELADO, 203
REBELAR, 260
REBELAR-SE, 398
REBELDE, 184
REBELDIA, 350
REBELIAO, 181
REBENTACAO, 424
REBENTADO, 298
REBENTAR, 276
REBENTO, 355
REBITAGEM, 290
REBITAR, 341
REBITE, 328
REBITES, 708
REBOBINAR, 182
REBOCADO, 272
REBOCADOR, 276
REBOCAR, 295
REBOCO, 222
REBOLADO, 492
REBOLAR, 436
REBOQUE, 413
REBORDOSA, 278
REBOTALHO, 239
REBROTAR, 334
REBU, 283
REBULICO, 316
REBUSCADO, 503
REBUSCAMENTO, 451
REBUSCAR, 713
RECADASTRAMENTO, 258
RECADASTRAR, 308
RECADO, 254
RECAIDA, 747
RECAIR, 341
RECALCADO, 221
RECALCAR, 310
RECALCITRANTE, 237
RECALCITRAR, 348
RECALCULAR, 1072
RECALQUE, 495
RECAPAGEM, 273
RECAPAR, 255
RECAPEAMENTO, 285
RECAPEAR, 276
RECAPITALIZACAO, 278
RECAPITALIZAR, 426
RECAPITULACAO, 240
RECAPITULAR, 346
RECAPTURA, 277
RECAPTURAR, 292
RECARREGAMENTO, 389
RECARREGAR, 288
RECASAR, 219
RECATO, 235
RECAUCHUTADO, 244
RECAUCHUTADORA, 458
RECAUCHUTAGEM, 335
RECAUCHUTAR, 271
RECEADO, 411
RECEAR, 238
RECEBER, 286
RECEBIMENTO, 345
RECEIO, 343
RECEITA, 363
RECEITAR, 332
RECEITUARIO, 286
RECEM-CHEGADO, 427
RECEM-FORMADO, 348
RECEM-NASCIDO, 287
RECENSEADO, 406
RECENSEADOR, 231
RECENSEAMENTO, 597
RECENSEAR, 307
RECENTE, 481
RECENTEMENTE, 195
RECEOSO, 507
RECEPCAO, 438
RECEPCIONAR, 424
RECEPCIONISTA, 390
RECEPTACULO, 352
RECEPTIVIDADE, 223
RECEPTIVO, 256
RECEPTOR, 244
RECESSAO, 481
RECESSIVIDADE, 355
RECESSIVO, 338
RECESSO, 371
RECHACAR, 211
RECHEADO, 449
RECHEAR, 710
RECHEIO, 291
RECHONCHUDO, 356
RECIBO, 370
RECICLAGEM, 429
RECICLAR, 534
RECIFE, 257
RECIFENSE, 541
RECINTO, 288
RECIPIENDARIO, 807
RECIPIENTE, 482
RECIPROCA, 350
RECIPROCACAO, 338
RECIPROCAMENTE, 351
RECIPROCAR, 279
RECIPROCIDADE, 413
RECIPROCO, 420
RECITACAO, 294
RECITADO, 270
RECITADOR, 242
RECITAL, 213
RECITAR, 392
RECLAMACAO, 454
RECLAMANTE, 388
RECLAMAR, 364
RECLAME, 242
RECLASSIFICACAO, 322
RECLASSIFICAR, 266
RECLINACAO, 298
RECLINADO, 233
RECLINAR, 283
RECLINAVEL, 356
RECLUSAO, 482
RECLUSO, 522
RECO, 270
RECO-RECO, 480
RECOBRAR, 375
RECOBRIR, 275
RECOLHER, 275
RECOLOCACAO, 269
RECOLOCAR, 276
RECOMBINACAO, 361
RECOMBINAR, 438
RECOMECAR, 256
RECOMECO, 267
RECOMENDACAO, 210
RECOMENDADO, 277
RECOMENDAR, 326
RECOMENDAVEL, 293
RECOMPENSA, 255
RECOMPENSADOR, 282
RECOMPENSAR, 200
RECOMPOR, 327
RECOMPOSICAO, 275
RECOMPOSTO, 275
RECONCAVO, 204
RECONCILIACAO, 223
RECONCILIADO, 260
RECONCILIADOR, 370
RECONCILIAR, 215
RECONCILIAVEL, 357
RECONDICIONADO, 1711
RECONDICIONAMENTO, 310
RECONDICIONAR, 284
RECONDITO, 248
RECONDUCAO, 225
RECONDUZIR, 407
RECONFIRMACAO, 258
RECONFIRMAR, 447
RECONFORTANTE, 409
RECONFORTAR, 233
RECONHECER, 222
RECONHECIDO, 697
RECONHECIMENTO, 388
RECONHECIVEL, 289
RECONQUISTA, 451
RECONQUISTAR, 345
RECONSIDERACAO, 376
RECONSIDERAR, 497
RECONSOLIDACAO, 550
RECONSOLIDAR, 311
RECONSTITUICAO, 338
RECONSTITUIR, 362
RECONSTRUCAO, 264
RECONSTRUIR, 327
RECONTAGEM, 232
RECONTAR, 351
RECONVOCACAO, 753
RECONVOCAR, 339
RECOPIAR, 366
RECORDACAO, 277
RECORDAR, 255
RECORDE, 408
RECORDISTA, 264
RECORRENCIA, 291
RECORRENTE, 245
RECORRER, 260
RECORRIDO, 264
RECORTADO, 350
RECORTAR, 275
RECORTE, 344
RECOSER, 394
RECOSTAR, 320
RECOSTAR-SE, 200
RECREACAO, 278
RECREAR, 290
RECREATIVO, 562
RECREIO, 461
RECRIAR, 320
RECRIMINACAO, 411
RECRIMINADOR, 287
RECRIMINAR, 243
RECRIMINATORIO, 346
RECRISTALIZACAO, 304
RECRISTALIZADO, 302
RECRISTALIZAR, 335
RECRUDESCENCIA, 341
RECRUDESCENTE, 327
RECRUDESCER, 460
RECRUTA, 422
RECRUTADOR, 187
RECRUTAMENTO, 550
RECRUTAR, 363
RECUADO, 379
RECUAR, 255
RECUO, 301
RECUPERACAO, 355
RECUPERAR, 344
RECUPERAVEL, 249
RECURSAO, 443
RECURSO, 338
RECURSOS, 255
RECURVADO, 494
RECURVAR, 372
RECUSA, 259
RECUSAR, 254
RECUSAVEL, 366
REDACAO, 356
REDACIONAL, 193
REDATILOGRAFAR, 378
REDATOR, 354
REDATORIAL, 233
REDE, 333
REDEA, 402
REDECORAR, 397
REDEFINICAO, 450
REDEFINIR, 300
REDEMOCRATIZACAO, 442
REDEMOCRATIZAR, 341
REDEMOINHAR, 350
REDEMOINHO, 267
REDENCAO, 226
REDENTOR, 334
REDESCOBRIMENTO, 1923
REDESCOBRIR, 307
REDESCONTAR, 477
REDESCONTO, 265
REDESENHADO, 374
REDESENHAR, 446
REDIGIR, 345
REDIMENSIONAMENTO, 351
REDIMENSIONAR, 251
REDIMIR, 457
REDIMIVEL, 213
REDISTRIBUICAO, 360
REDISTRIBUIR, 361
REDIZER, 481
REDOBRADO, 234
REDOBRAMENTO, 350
REDOBRAR, 336
REDOMA, 327
REDONDA, 199
REDONDAMENTE, 313
REDONDEZA, 269
REDONDO, 304
REDOR, 297
REDUCAO, 282
REDUNDANCIA, 293
REDUNDANTE, 252
REDUNDAR, 287
REDUPLICACAO, 292
REDUPLICAR, 259
REDUTIBILIDADE, 306
REDUTIVEL, 243
REDUTOR, 362
REDUZIDA, 268
REDUZIDO, 306
REDUZIR, 287
REDUZIVEL, 226
REEDICAO, 296
REEDIFICACAO, 504
REEDIFICAR, 422
REEDITAR, 449
REEDUCACAO, 266
REEDUCAR, 377
REELEGER, 274
REELEICAO, 529
REELEITO, 257
REEMBARCAR, 188
REEMBOLSAR, 235
REEMBOLSAVEL, 465
REEMBOLSO, 489
REEMISSAO, 377
REEMITIR, 290
REEMPOSSAR, 214
REEMPREGAR, 436
REENCADERNAR, 417
REENCAPAR, 385
REENCARNACAO, 359
REENCARNAR, 210
REENCHER, 282
REENCONTRAR, 584
REENCONTRO, 221
REENTRADA, 334
REENTRANCIA, 363
REENTRANTE, 239
REENTRAR, 214
REENVIAR, 312
REEQUILIBRAR, 332
REEQUILIBRIO, 218
REEQUIPAMENTO, 443
REEQUIPAR, 243
REERGUER, 247
REERGUIMENTO, 326
REESCALONAMENTO, 450
REESCALONAR, 283
REESCREVER, 207
REESTRUTURACAO, 217
REESTRUTURAR, 345
REEXAME, 276
REEXAMINAR, 446
REEXIBICAO, 370
REEXIBIR, 175
REEXPOSICAO, 279
REFAZER, 239
REFEICAO, 187
REFEITO, 316
REFEITORIO, 379
REFEM, 348
REFERE, 184
REFERENCIA, 339
REFERENCIAL, 237
REFERENCIAS, 420
REFERENDO, 278
REFERENDUM, 299
REFERENTE, 360
REFERIDO, 693
REFERIR, 303
REFERIR-SE, 382
REFESTELAR-SE, 267
REFESTELO, 337
REFIL, 240
REFILMAGEM, 329
REFILMAR, 349
REFINACAO, 203
REFINADO, 316
REFINAMENTO, 257
REFINANCIAMENTO, 283
REFINANCIAR, 491
REFINAR, 239
REFINARIA, 258
REFINO, 453
REFLETIDO, 271
REFLETIR, 279
REFLETOR, 433
REFLEXAO, 327
REFLEXIBILIDADE, 287
REFLEXIVEL, 438
REFLEXIVIDADE, 337
REFLEXIVO, 307
REFLEXO, 247
REFLORESCENCIA, 288
REFLORESCENTE, 409
REFLORESCER, 403
REFLORESCIMENTO, 334
REFLORESTAMENTO, 270
REFLORESTAR, 329
REFLORIR, 281
REFLUXO, 163
REFOGADO, 264
REFOGAR, 422
REFORCADO, 431
REFORCAR, 341
REFORCO, 340
REFORMA, 206
REFORMADO, 268
REFORMADOR, 405
REFORMAR, 310
REFORMATORIO, 312
REFORMAVEL, 282
REFORMISMO, 251
REFORMISTA, 249
REFORMULACAO, 266
REFORMULAR, 235
REFRACAO, 270
REFRAO, 245
REFRATARIO, 167
REFREADO, 262
REFREAMENTO, 212
REFREAR, 318
REFREGA, 205
REFRESCANTE, 275
REFRESCAR, 317
REFRESCO, 635
REFRIGERACAO, 315
REFRIGERADOR, 362
REFRIGERANTE, 337
REFRIGERAR, 330
REFRIGERIO, 497
REFUGADO, 543
REFUGAR, 425
REFUGIADO, 302
REFUGIAR-SE, 296
REFUGIO, 433
REFUGO, 334
REFUTACAO, 208
REFUTAR, 252
REFUTAVEL, 342
REGA-BOFE, 284
REGACO, 329
REGADOR, 196
REGALADO, 295
REGALAR, 476
REGALIA, 361
REGALO, 320
REGAR, 343
REGATA, 277
REGATEAR, 410
REGATEIO, 278
REGATO, 337
REGENCIA, 253
REGENERACAO, 328
REGENERAR, 304
REGENTE, 250
REGER, 272
REGIAO, 320
REGICIDA, 367
REGICIDIO, 221
REGIME, 317
REGIMENTAL, 338
REGIMENTAR, 300
REGIMENTO, 307
REGIO, 491
REGIOES, 191
REGIONAL, 286
REGIONALISMO, 228
REGIONALIZACAO, 253
REGIONALIZAR, 325
REGISTRADO, 337
REGISTRADOR, 371
REGISTRADORA, 224
REGISTRAR, 198
REGISTRO, 269
REGO, 278
REGORJEAR, 495
REGORJEIO, 327
REGOZIJAR, 283
REGOZIJO, 617
REGRA, 274
REGRA-TRES, 337
REGRADO, 182
REGRAR, 277
REGRAS, 180
REGRAVACAO, 257
REGRAVAR, 216
REGREDIR, 241
REGRESSAO, 243
REGRESSAR, 226
REGRESSIVA, 356
REGRESSIVO, 235
REGRESSO, 272
REGUA, 340
REGUA-TE, 288
REGUADA, 329
REGULADO, 312
REGULADOR, 277
REGULAGEM, 249
REGULAMENTACAO, 218
REGULAMENTAR, 383
REGULAMENTO, 265
REGULAR, 352
REGULARIDADE, 318
REGULARIZACAO, 274
REGULARIZAR, 325
REGURGITAR, 263
REI, 572
REICH, 652
REIDRATACAO, 525
REIDRATANTE, 295
REIDRATAR, 515
REIMPLANTACAO, 276
REIMPLANTAR, 420
REIMPLANTE, 2364311
REIMPOR, 1266
REIMPOSICAO, 395
REIMPRESSAO, 223
REIMPRIMIR, 240
REINACAO, 265
REINADO, 203
REINANTE, 198
REINAR, 331
REINCIDENCIA, 435
REINCIDENTE, 239
REINCIDIR, 350
REINCITAMENTO, 372
REINCITAR, 232
REINCORPORACAO, 306
REINCORPORAR, 347
REINFECCAO, 224
REINFLAMAR, 172
REINGRESSAR, 394
REINGRESSO, 227
REINICIAR, 319
REINICIO, 163
REINO, 271
REINSCREVER, 250
REINSCRICAO, 224
REINSERCAO, 165
REINSERIR, 191
REINSISTIR, 157
REINSPECAO, 323
REINSTALACAO, 251
REINSTALAR, 351
REINSTITUICAO, 280
REINSTITUIR, 360
REINTEGRACAO, 314
REINTEGRAR, 222
