POLAR, 156
POLARIDADE, 189
POLARIZACAO, 189
POLARIZADO, 1286
POLARIZAR, 289
POLCA, 478
POLEGADA, 257
POLEGAR, 183
POLEIRO, 434
POLEMICA, 154
POLEMICO, 156
POLEN, 186
POLENTA, 200
POLIA, 108
POLIANDRIA, 342
POLICHINELO, 170
POLICIA, 236
POLICIA-E-LADRAO, 473
POLICIADO, 198
POLICIAL, 154
POLICIAMENTO, 115
POLICIAR, 241
POLICLINICA, 480
POLICLINICO, 248
POLICROMADO, 234
POLICROMATICO, 177
POLICROMIA, 182
POLICROMO, 166
POLIDA, 395
POLIDEZ, 185
POLIDO, 124
POLIDOR, 186
POLIDURA, 200
POLIEDRICO, 228
POLIEDRO, 209
POLIESTER, 153
POLIESTIRENO, 210
POLIETILENO, 191
POLIFONIA, 154
POLIFONICO, 215
POLIGAMIA, 160
POLIGAMO, 360
POLIGINIA, 176
POLIGLOTA, 263
POLIGLOTISMO, 272
POLIGONAL, 156
POLIGONO, 153
POLIGRAFO, 161
POLIINSATURADO, 113
POLIMENTO, 145
POLIMERASE, 253
POLIMERIZACAO, 254
POLIMERIZAR, 113
POLIMERO, 292
POLIMETILENO, 197
POLIMORFICO, 166
POLIMORFISMO, 141
POLINESIO, 186
POLINICO, 188
POLINIFERO, 131
POLINIZACAO, 174
POLINIZADOR, 162
POLINIZAR, 298
POLINOMIO, 335
POLINUCLEOTIDEO, 292
POLIO, 178
POLIOMIELITE, 115
POLIPEPTIDICO, 362
POLIPEPTIDIO, 116
POLIPO, 209
POLIPROPILENO, 198
POLIR, 106
POLISSEMIA, 252
POLISSEMICO, 465
POLISSILABICO, 291
POLISSILABO, 114
POLISSINDETICO, 291
POLISSINDETO, 336
POLITBURO, 270
POLITECNICA, 330
POLITECNICO, 231
POLITEISMO, 343
POLITEISTA, 142
POLITICA, 244
POLITICAGEM, 379
POLITICAS, 243
POLITICO, 109
POLITICOLOGIA, 201
POLITICOS, 353
POLITIQUEIRO, 158
POLITIZACAO, 232
POLITIZADO, 172
POLITIZAR, 350
POLIURETANO, 195
POLIVALENCIA, 163
POLIVALENTE, 209
POLO, 252
POLONES, 108
POLONESA, 160
POLONIO, 103
POLPA, 107
POLPOSO, 355
POLPUDO, 158
POLTRAO, 170
POLTRONA, 155
POLUENTE, 160
POLUICAO, 118
POLUIDO, 316
POLUIDOR, 159
POLUIR, 208
POLUX, 249
POLVILHADO, 198
POLVILHAR, 195
POLVILHO, 154
POLVO, 328
POLVORA, 165
POLVOROSA, 139
POMADA, 187
POMAR, 277
POMBA, 249
POMBAJIRA, 264
POMBAL, 445
POMBAS, 464
POMBO, 297
POMBO-CORREIO, 201
POMERANIO, 235
POMO, 187
POMO-DE-ADAO, 274
POMPA, 154
POMPOM, 190
POMPOSO, 406
PONCA, 112
PONCHE, 338
PONCHO, 122
PONDERACAO, 185
PONDERADO, 312
PONDERAR, 132
PONEI, 330
PONTA, 110
PONTA-DE-ESTOQUE, 180
PONTA-DE-LANCA, 210
PONTA-DIREITA, 296
PONTA-ESQUERDA, 231
PONTA-SECA, 197
PONTADA, 326
PONTAPE, 225
PONTARIA, 180
PONTAS, 129
PONTE, 343
PONTEADO, 175
PONTEAR, 151
PONTEIO, 159
PONTEIRA, 285
PONTEIRO, 179
PONTIAGUDO, 202
PONTIFICADO, 112
PONTIFICAL, 128
PONTIFICE, 188
PONTIFICIO, 277
PONTILHADO, 266
PONTILHAO, 104
PONTILHAR, 187
PONTINHA, 158
PONTINHO, 364
PONTINHOS, 200
PONTO, 226
PONTO-DE-VENDA, 213
PONTO-E-VIRGULA, 243
PONTOS, 178
PONTUACAO, 284
PONTUADO, 455
PONTUAL, 177
PONTUALIDADE, 173
PONTUALMENTE, 243
PONTUAR, 249
PONTUDO, 340
POODLE, 219
POOL, 365
POP, 353
POPELINE, 164
POPULACAO, 190
POPULACHO, 187
POPULACIONAL, 114
POPULAR, 252
POPULARES, 117
POPULARIDADE, 293
POPULARIZACAO, 189
POPULARIZAR, 327
POPULI, 107
POPULISMO, 662
POPULISTA, 134
POPULOSO, 299
POQUER, 215
POR, 196
POR-DO-SOL, 280
POR-SE, 385
PORAO, 319
PORAQUE, 309
PORCA, 427
PORCALHAO, 347
PORCAO, 330
PORCARIA, 320
PORCARIADA, 266
PORCELANA, 308
PORCENTAGEM, 2457
PORCO, 158
PORCO-BRAVO, 261
PORCO-ESPINHO, 247
POREJAR, 260
POREM, 263
PORMEMORIZADO, 245
PORMEMORIZAR, 413
PORMENOR, 203
PORNO, 123
PORNOCHANCHADA, 166
PORNOGRAFIA, 255
PORNOGRAFICO, 327
PORNOGRAFO, 209
PORO, 138
POROROCA, 160
POROSIDADE, 134
POROSO, 178
PORQUANTO, 335
PORQUE, 124
PORQUEIRA, 248
PORQUEIRO, 190
PORQUINHO-DA-INDIA, 214
PORRA, 384
PORRA-LOUCA, 229
PORRADA, 176
PORRE, 110
PORRETA, 299
PORRETADA, 213
PORRETE, 207
PORTA, 332
PORTA-AVIOES, 192
PORTA-BANDEIRA, 306
PORTA-CARTAS, 165
PORTA-ESTANDARTE, 118
PORTA-GUARDANAPOS, 427
PORTA-LUVAS, 190
PORTA-MALAS, 128
PORTA-NIQUEIS, 136
PORTA-RETRATOS, 199
PORTA-TOALHAS, 140
PORTADOR, 111
PORTAL, 133
PORTANTO, 256
PORTAO, 231
PORTAR, 118
PORTAR-SE, 132
PORTARIA, 154
PORTATIL, 158
PORTAVOZ, 104
PORTE, 124
PORTE-PAGO, 335
PORTEIRA, 246
PORTEIRO, 160
PORTENHO, 328
PORTENTOSO, 185
PORTFOLIO, 192
PORTICO, 164
PORTINHOLA, 168
PORTO, 110
PORTO-ALEGRENSE, 194
PORTO-RIQUENHO, 293
PORTUARIO, 140
PORTUGA, 179
PORTUGAL, 193
PORTUGUES, 133
PORTUGUESA, 344
PORTUNHOL, 115
PORVENTURA, 270
PORVIR, 126
POS-DOUTORADO, 330
POS-DOUTORAMENTO, 234
POS-ESCRITO, 191
POS-FIXADO, 347
POS-GRADUACAO, 377
POS-GRADUADO, 249
POS-GRADUANDO, 283
POS-GUERRA, 188
POS-IMPRESSIONISMO, 358
POS-IMPRESSIONISTA, 224
POS-MODERNISMO, 152
POS-MODERNISTA, 178
POS-MODERNO, 267
POS-OPERATORIO, 282
POSAR, 150
POSE, 221
POSFACIO, 161
POSICAO, 161
POSICIONAL, 113
POSICIONAMENTO, 329
POSICIONAR, 285
POSIDEON, 157
POSITIVA, 249
POSITIVACAO, 154
POSITIVAR, 249
POSITIVIDADE, 176
POSITIVISMO, 355
POSITIVISTA, 192
POSITIVO, 253
POSITRON, 252
POSOLOGIA, 369
POSPONTO, 197
POSPOSICAO, 301
POSPOSTO, 149
POSSANTE, 245
POSSE, 262
POSSEIRO, 574
POSSES, 418
POSSESSAO, 255
POSSESSIVO, 250
POSSESSO, 160
POSSIBILIDADE, 249
POSSIBILITAR, 119
POSSIVEL, 379
POSSO, 267
POSSUIDO, 305
POSSUIR, 335
POST, 128
POSTA, 295
POSTAGEM, 310
POSTAL, 236
POSTAR, 170
POSTE, 121
POSTER, 180
POSTERGACAO, 357
POSTERGADO, 184
POSTERGAR, 207
POSTERIDADE, 240
POSTERIOR, 126
POSTICO, 154
POSTO, 159
POSTOS, 187
POSTSCRIPT, 256
POSTSCRIPTUM, 359
POSTULACAO, 203
POSTULADO, 155
POSTULANTE, 248
POSTULAR, 183
POSTUMO, 390
POSTURA, 156
POSUDO, 343
POT-POURRI, 238
POTASSA, 185
POTASSIO, 327
POTAVEL, 109
POTE, 234
POTENCIA, 227
POTENCIACAO, 197
POTENCIAL, 186
POTENCIALIDADE, 162
POTENCIOMETRO, 237
POTENTADO, 206
POTENTE, 256
POTIGUAR, 373
POTOCA, 128
POTRO, 277
POUCA-VERGONHA, 249
POUCAS, 273
POUCO, 239
POUCO-CASO, 235
POUCOS, 136
POUPADO, 248
POUPANCA, 190
POUPAR, 228
POUQUISSIMO, 133
POUSADA, 239
POUSAR, 129
POUSO, 183
POVAO, 249
POVINHO, 128
POVO, 179
POVOACAO, 244
POVOADO, 178
POVOAMENTO, 281
POVOAR, 303
PR, 135
PRA, 358
PRA-FRENTE, 185
PRACA, 371
PRACINHA, 191
PRADARIA, 194
PRADO, 256
PRAFRENTEX, 187
PRAGA, 246
PRAGMATICA, 187
PRAGMATICO, 125
PRAGMATISMO, 277
PRAGUEJADO, 156
PRAGUEJAMENTO, 2050
PRAGUEJAR, 265
PRAIA, 220
PRAIANO, 147
PRALINA, 109
PRANCHA, 242
PRANCHETA, 283
PRANTEADO, 193
PRANTEAR, 180
PRANTO, 123
PRASEODIMIO, 378
PRATA, 244
PRATARIA, 245
PRATEADO, 193
PRATEAR, 173
PRATELEIRA, 173
PRATICA, 167
PRATICANTE, 150
PRATICANTES, 356
PRATICAR, 305
PRATICAVEL, 154
PRATICIDADE, 191
PRATICO, 364
PRATO, 348
PRATOS, 190
PRAXE, 158
PRAZER, 179
PRAZEROSO, 193
PRAZO, 183
PRE-ADOLESCENTE, 176
PRE-CAMBRIANO, 195
PRE-CARNAVALESCO, 117
PRE-COLOMBIANO, 169
PRE-DATADO, 167
PRE-DATAR, 152
PRE-ENCOLHER, 164
PRE-ENCOLHIDO, 202
PRE-ENCOLHIMENTO, 265
PRE-ESCOLA, 346
PRE-ESCOLAR, 237
PRE-ESCOLARIDADE, 208
PRE-FABRICADO, 239
PRE-GLACIAL, 255
PRE-HELENICO, 303
PRE-HISTORIA, 251
PRE-HISTORICO, 271
PRE-INCAICO, 130
PRE-LANCAMENTO, 167
PRE-MARITAL, 252
PRE-MENSTRUAL, 196
PRE-MODERNISMO, 162
PRE-MODERNISTA, 196
PRE-MOLAR, 188
PRE-MOLDADO, 245
PRE-NATAL, 151
PRE-NUPCIAL, 256
PRE-OLIMPICO, 142
PRE-OPERATORIO, 114
PRE-PRIMARIO, 229
PRE-PRODUCAO, 199
PRE-REQUISITO, 151
PRE-ROMANTICO, 252
PRE-ROMANTISMO, 399
PRE-VESTIBULAR, 109
PREA, 400
PREAMBULO, 164
PREAQUECER, 196
PREAQUECIMENTO, 161
PRECARIEDADE, 171
PRECARIO, 249
PRECAUCAO, 355
PRECAVER, 133
PRECAVIDO, 197
PRECE, 125
PRECEDENCIA, 196
PRECEDENTE, 187
PRECEDER, 130
PRECEITO, 159
PRECEITUAR, 138
PRECEPTOR, 250
PRECESSAO, 188
PRECIOSA, 129
PRECIOSIDADE, 256
PRECIOSISMO, 132
PRECIOSO, 113
PRECIPICIO, 261
PRECIPITACAO, 405
PRECIPITADO, 326
PRECIPITAR, 277
PRECIPITAR-SE, 198
PRECISADO, 240
PRECISAO, 155
PRECISAR, 200
PRECISEI, 195
PRECISO, 234
PRECLARO, 178
PRECO, 115
PRECOCE, 238
PRECONCEBER, 258
PRECONCEBIDO, 226
PRECONCEITO, 357
PRECONCEITUOSO, 114
PRECONDICAO, 183
PRECONIZACAO, 193
PRECONIZAR, 233
PRECOS, 190
PRECURSOR, 344
PREDACAO, 420
PREDADOR, 165
PREDATORIO, 132
PREDECESSOR, 197
PREDESTINACAO, 245
PREDESTINADO, 172
PREDESTINAR, 385
PREDETERMINACAO, 194
PREDETERMINADO, 266
PREDETERMINAR, 199
PREDIAL, 123
PREDICACAO, 230
PREDICADO, 187
PREDICAR, 110
PREDICATIVA, 255
PREDICATIVO, 191
PREDILECAO, 245
PREDILETO, 377
PREDIO, 238
PREDISPOR, 179
PREDISPOSICAO, 188
PREDISPOSTO, 207
PREDIZER, 409
PREDOMINACAO, 277
PREDOMINANCIA, 383
PREDOMINANTE, 189
PREDOMINAR, 256
PREDOMINIO, 263
PREEMINENCIA, 197
PREEMINENTE, 189
PREENCHER, 193
PREENCHIDO, 240
PREENCHIMENTO, 131
PREENSIL, 178
PREESTABELECER, 350
PREESTABELECIDO, 187
PREESTABELECIMENTO, 290
PREFACIAR, 288
PREFACIO, 161
PREFEITO, 160
PREFEITURA, 317
PREFERENCIA, 196
PREFERENCIAL, 328
PREFERIDO, 182
PREFERIR, 305
PREFERIVEL, 138
PREFIXACAO, 341
PREFIXADO, 126
PREFIXAR, 231
PREFIXO, 245
PREGA, 270
PREGACAO, 249
PREGADO, 191
PREGADOR, 271
PREGADURA, 182
PREGAO, 338
PREGAR, 169
PREGO, 327
PREGOEIRO, 254
PREGRESSO, 272
PREGUEADO, 195
PREGUEAR, 159
PREGUICA, 162
PREGUICOSO, 140
PREITO, 125
PREJUDICADO, 254
PREJUDICAR, 334
PREJUDICIAL, 139
PREJUIZO, 246
PRELADO, 190
PRELECAO, 160
PRELIMINAR, 328
PRELO, 334
PRELUDIO, 440
PREMATURO, 194
PREMEDITACAO, 132
PREMEDITADO, 192
PREMEDITAR, 165
PREMENCIA, 126
PREMENTE, 162
PREMER, 164
PREMIACAO, 187
PREMIADO, 178
PREMIAR, 161
PREMIDO, 147
PREMIE, 143
PREMIER, 105
PREMIERE, 249
PREMIO, 196
PREMISSA, 154
PREMONICAO, 127
PREMONITORIO, 115
PRENDA, 300
PRENDADO, 279
PRENDAR, 110
PRENDAS, 170
PRENDEDOR, 328
PRENDER, 329
PRENHA, 166
PRENHE, 135
PRENOME, 146
PRENSA, 185
PRENSADO, 245
PRENSAGEM, 194
PRENSAR, 158
PRENSISTA, 203
PRENUNCIAR, 194
PRENUNCIO, 254
PREOCUPACAO, 409
PREOCUPADO, 107
PREOCUPANTE, 363
PREOCUPAR, 419
PREPARACAO, 171
PREPARADO, 210
PREPARADOR, 234
PREPARAR, 338
PREPARATIVO, 200
PREPARATORIO, 237
PREPARO, 278
PREPONDERANTE, 250
PREPONDERAR, 234
PREPONDERARANCIA, 200
PREPOSICAO, 157
PREPOSICIONAL, 200
PREPOTENCIA, 190
PREPOTENTE, 111
PREPUCIO, 273
PRERROGATIVA, 132
PRESA, 119
PRESBIOPIA, 274
PRESBITERIANO, 384
PRESBITERO, 315
PRESCIENCIA, 139
PRESCIENTE, 344
PRESCINDIR, 148
PRESCREVER, 184
PRESCRICAO, 205
PRESCRITIVO, 195
PRESCRITO, 246
PRESENCA, 317
PRESENCIAR, 279
PRESENTE, 126
PRESENTEAR, 193
PRESENTES, 188
PRESEPADA, 347
PRESEPIO, 187
PRESERVACAO, 193
PRESERVAR, 251
PRESERVATIVO, 324
PRESIDENCIA, 239
PRESIDENCIAL, 191
PRESIDENCIALISMO, 215
PRESIDENCIALISTA, 288
PRESIDENCIAVEL, 165
PRESIDENTE, 163
PRESIDIARIO, 242
PRESIDIO, 191
PRESIDIR, 300
PRESILHA, 310
PRESO, 282
PRESSA, 190
PRESSAGEAR, 248
PRESSAGIAR, 181
PRESSAGIO, 192
PRESSAO, 157
PRESSAS, 215
PRESSENTIDO, 303
PRESSENTIMENTO, 173
PRESSENTIR, 128
PRESSIONAR, 161
PRESSUPOR, 192
PRESSUPOSICAO, 198
PRESSUPOSTO, 198
PRESSURIZACAO, 225
PRESSURIZADO, 161
PRESSURIZAR, 189
PRESTACAO, 259
PRESTAR, 173
PRESTATIVO, 152
PRESTES, 180
PRESTEZA, 231
PRESTIDIGITACAO, 144
PRESTIDIGITADOR, 178
PRESTIGIO, 127
PRESTIGIOSO, 122
PRESTIMOSO, 310
PRESTO, 223
PRESUMIDO, 194
PRESUMIR, 130
PRESUMIVEL, 162
PRESUNCAO, 160
PRESUNCOSO, 176
PRESUNTO, 192
PRET-A-PORTER, 346
PRETA, 180
PRETEJAR, 125
PRETENDENTE, 191
PRETENDER, 399
PRETENSAO, 255
PRETENSIOSIDADE, 145
PRETENSIOSO, 304
PRETENSO, 297
PRETERIDO, 231
PRETERIR, 486
PRETERITO, 177
PRETEXTAR, 126
PRETEXTO, 247
PRETO, 269
PRETO-E-BRANCO, 162
PRETOR, 324
PRETORIA, 167
PRETORIANO, 188
PRETUME, 337
PREVALECENTE, 199
PREVALECER, 111
PREVALECIDO, 190
PREVALENCIA, 274
PREVALENTE, 188
PREVARICACAO, 165
PREVARICAR, 245
PREVENCAO, 189
PREVENIDO, 193
PREVENIR, 184
PREVENTIVA, 110
PREVENTIVO, 244
PREVER, 196
PREVIA, 430
PREVIDENCIA, 134
PREVIDENCIARIO, 160
PREVIDENTE, 305
PREVIO, 178
PREVISAO, 412
PREVISIVEL, 175
PREVISTO, 178
PREZADO, 188
PREZAR, 404
PRIMA, 228
PRIMA-DONA, 172
PRIMAR, 167
PRIMARIA, 133
PRIMARIO, 167
PRIMATA, 249
PRIMAVERA, 188
PRIMAVERIL, 191
PRIMAZ, 176
PRIMAZIA, 261
PRIMEIRA, 191
PRIMEIRA-DAMA, 136
PRIMEIRANISTA, 274
PRIMEIRAS, 139
PRIMEIRO, 127
PRIMEIRO-CADETE, 310
PRIMEIRO-DE-ABRIL, 232
PRIMEIRO-MINISTRO, 241
PRIMEIRO-SARGENTO, 139
PRIMEIRO-TENENTE, 145
PRIMEIROS, 249
PRIMITIVA, 132
PRIMITIVISMO, 180
PRIMITIVISTA, 182
PRIMITIVO, 178
PRIMO, 271
PRIMOGENITO, 245
PRIMOR, 231
PRIMORDIAL, 142
PRIMORDIO, 196
PRIMOROSO, 182
PRIMOS, 245
PRINCESA, 319
PRINCIPADO, 185
PRINCIPAL, 182
PRINCIPALMENTE, 271
PRINCIPE, 241
PRINCIPESCO, 195
PRINCIPIANTE, 336
PRINCIPIAR, 241
PRINCIPIO, 229
PRINCIPIOS, 1202
PRIOR, 251
PRIORESA, 135
PRIORIDADE, 275
PRIORITARIO, 238
PRIORIZAR, 183
PRISAO, 385
PRISIONEIRO, 240
PRISMA, 128
PRISMATICO, 322
PRISOES, 131
PRIVACAO, 190
PRIVACIDADE, 195
PRIVADA, 250
PRIVADO, 241
PRIVAR, 186
PRIVATIVO, 240
PRIVATIZACAO, 136
PRIVATIZADO, 120
PRIVATIZAR, 190
PRIVILEGIADO, 193
PRIVILEGIAR, 441
PRIVILEGIO, 196
PRIVILEGIOS, 133
PRO, 321
PRO-LABORE, 241
PRO-REITOR, 271
PROA, 1380
PROBABILIDADE, 140
PROBABILIDADES, 334
PROBABILISTICO, 169
PROBIDADE, 249
PROBLEMA, 151
PROBLEMAS, 132
PROBLEMATICA, 254
PROBLEMATICO, 320
PROBLEMISTA, 264
PROBO, 189
PROBOSCIDE, 249
PROBOSCIDEO, 197
PROCARIOTE, 363
PROCARIOTICO, 429
PROCEDENCIA, 192
PROCEDENTE, 213
PROCEDER, 275
PROCEDIMENTO, 270
PROCEDIMENTOS, 223
PROCESSADO, 290
PROCESSADOR, 144
PROCESSAMENTO, 703
PROCESSAR, 179
PROCESSIONAL, 192
PROCESSO, 252
PROCESSOS, 224
PROCESSUAL, 143
PROCISSAO, 138
PROCLAMA, 187
PROCLAMADO, 443
PROCLAMAR, 188
PROCLISE, 134
PROCLITICO, 298
PROCON, 125
PROCONSUL, 211
PROCONSULADO, 191
PROCONSULAR, 311
PROCRASTINACAO, 174
PROCRASTINADO, 240
PROCRASTINADOR, 363
PROCRASTINAR, 119
PROCRIACAO, 251
PROCRIADOR, 190
PROCRIAR, 192
PROCTOLOGIA, 309
PROCTOLOGICO, 271
PROCURA, 190
PROCURACAO, 113
PROCURADOR, 270
PROCURADORIA, 338
PROCURAR, 191
PRODIGALIDADE, 173
PRODIGALIZAR, 228
PRODIGAR, 237
PRODIGIO, 193
PRODIGIOSO, 159
PRODIGO, 243
PRODUCAO, 134
PRODUCENTE, 165
PRODUTIVAS, 110
PRODUTIVEL, 280
PRODUTIVIDADE, 195
PRODUTIVO, 255
PRODUTO, 191
PRODUTOR, 321
PRODUTORA, 199
PRODUTOS, 192
PRODUZIDO, 191
PRODUZIR, 188
PROEMINENCIA, 191
PROEMINENTE, 194
PROEZA, 340
PROFANACAO, 111
PROFANADO, 192
PROFANADOR, 159
PROFANANTE, 106
PROFANAR, 225
PROFANIDADE, 1058
PROFANIZAR, 245
PROFANO, 321
PROFASE, 172
PROFECIA, 241
PROFERIR, 166
PROFESSAR, 159
PROFESSOR, 266
PROFESSORA, 105
PROFESSORADO, 202
PROFESSORAL, 133
PROFETA, 183
PROFETICO, 174
PROFETISA, 197
PROFETIZAR, 189
PROFICIENCIA, 136
PROFICIENTE, 260
PROFICUO, 438
PROFILATICO, 134
PROFISSAO, 190
PROFISSIONAIS, 281
PROFISSIONAL, 323
PROFISSIONALISMO, 268
PROFISSIONALIZACAO, 203
PROFISSIONALIZADO, 315
PROFISSIONALIZANTE, 199
PROFISSIONALIZAR, 277
PROFUNDEZ, 139
PROFUNDIDADE, 209
PROFUNDO, 132
PROFUSAO, 186
PROFUSO, 135
PROGENIE, 173
PROGENITOR, 197
PROGNOSE, 128
PROGNOSTICACAO, 110
PROGNOSTICAR, 330
PROGNOSTICO, 191
PROGRAMA, 112
PROGRAMA-FONTE, 204
PROGRAMA-OBJETO, 475
PROGRAMACAO, 136
PROGRAMADO, 194
PROGRAMADOR, 186
PROGRAMAR, 239
PROGRAMAS, 124
PROGRAMATICO, 144
PROGRAMAVEL, 250
PROGREDIR, 330
PROGRESSAO, 105
PROGRESSISTA, 136
PROGRESSIVO, 242
PROGRESSO, 432
PROIBICAO, 198
PROIBIDO, 193
PROIBIR, 129
PROIBITIVO, 163
PROJECAO, 273
PROJECIONISTA, 186
PROJETADO, 162
PROJETAR, 282
PROJETIL, 243
PROJETISTA, 192
PROJETO, 308
PROJETOR, 234
PROL, 127
PROLE, 203
PROLEGOMENOS, 168
PROLETARIADO, 165
PROLETARIO, 339
PROLIFERACAO, 136
PROLIFERAR, 155
PROLIFICO, 328
PROLIXIDADE, 197
PROLIXO, 301
PROLOG, 179
PROLOGO, 186
PROLONGACAO, 194
PROLONGADO, 261
PROLONGAMENTO, 1125
PROLONGAR, 398
PROM, 136
PROMECIO, 266
PROMESSA, 187
PROMETER, 137
PROMETIDA, 278
PROMETIDO, 196
PROMISCUIDADE, 199
PROMISCUIR-SE, 197
PROMISCUO, 138
PROMISSOR, 191
PROMISSORIA, 189
PROMOCAO, 236
PROMOCIONAL, 202
PROMONTORIO, 193
PROMOTOR, 237
PROMOTORIA, 160
PROMOVER, 321
PROMPT, 238
PROMPTER, 141
PROMULGACAO, 159
PROMULGAR, 110
PRONADOR, 131
PRONOME, 188
PRONOMINAL, 106
PRONTIDAO, 113
PRONTIFICACAO, 417
PRONTIFICAR, 10513
PRONTO, 403
PRONTO-SOCORRO, 313
PRONTUARIO, 138
PRONUNCIA, 165
PRONUNCIADO, 228
PRONUNCIAMENTO, 418
PRONUNCIAR, 176
PRONUNCIAVEL, 169
PROPAGACAO, 189
PROPAGANDA, 280
PROPAGANDISTA, 353
PROPAGAR, 385
PROPALADO, 240
PROPALAR, 188
PROPANO, 366
PROPANOL, 244
PROPAROXITONO, 197
PROPEDEUTICA, 271
PROPEDEUTICO, 221
PROPELENTE, 111
PROPELIR, 180
PROPENSAO, 109
PROPENSO, 399
PROPICIAR, 182
PROPICIO, 287
PROPILENO, 324
PROPILICO, 245
PROPINA, 165
PROPOLIS, 399
PROPONENTE, 211
PROPONENTES, 162
PROPOR, 231
PROPORCAO, 247
PROPORCIONADO, 200
PROPORCIONAL, 192
PROPORCIONALIDADE, 343
PROPORCIONAR, 113
PROPOSICAO, 1215
PROPOSICIONAL, 244
PROPOSITADO, 300
PROPOSITAL, 160
PROPOSITO, 335
PROPOSTA, 177
PROPOSTAS, 192
PROPOSTO, 131
PROPRIA, 454
PROPRIAS, 191
PROPRIEDADE, 385
PROPRIEDADES, 260
PROPRIETARIA, 571
PROPRIETARIO, 191
PROPRIO, 199
PROPUGNAR, 183
PROPULSAO, 378
PROPULSOR, 187
PRORROGACAO, 162
PRORROGAR, 194
PROSA, 321
PROSAICO, 441
PROSCREVER, 190
PROSCRICAO, 243
PROSCRITO, 111
PROSELITISMO, 193
PROSELITO, 171
PROSODIA, 147
PROSODICO, 111
PROSOPOPEIA, 115
PROSPECTAR, 160
PROSPECTO, 252
PROSPERAR, 241
PROSPERIDADE, 165
PROSPERO, 269
PROSSAUROPODE, 202
PROSSEGUIMENTO, 207
PROSSEGUIR, 111
PROSTATA, 124
PROSTIBULO, 169
PROSTITUICAO, 513
PROSTITUIDO, 162
PROSTITUIR, 163
PROSTITUTA, 155
PROSTRACAO, 111
PROSTRADO, 111
PROSTRAR, 186
PROTACTINIO, 163
PROTAGONISTA, 170
PROTAGONIZAR, 171
PROTECAO, 159
PROTECIONISMO, 140
PROTECIONISTA, 134
PROTEGER, 197
PROTEGER-SE, 164
PROTEGIDO, 110
PROTEICO, 193
PROTEINA, 128
PROTELACAO, 170
PROTELAR, 186
PROTESE, 130
PROTESTADO, 266
PROTESTANTE, 188
PROTESTANTISMO, 249
PROTESTAR, 317
PROTESTO, 352
PROTETOR, 151
PROTETORA, 192
PROTETORADO, 281
PROTEU, 136
PROTO-INDO-EUROPEU, 252
PROTOCERATOPE, 192
PROTOCOLAR, 344
PROTOCOLO, 161
PROTOLINGUA, 108
PROTON, 239
PROTOPLASMA, 356
PROTOTIPAGEM, 159
PROTOTIPO, 303
PROTOZOARIO, 218
PROTUBERANCIA, 132
PROTUBERANTE, 336
PROUSTIANO, 110
PROVA, 181
PROVACAO, 401
PROVADO, 129
PROVAR, 251
PROVAS, 179
PROVAVEL, 187
PROVAVELMENTE, 196
PROVEDOR, 238
PROVEITO, 328
PROVEITOSO, 112
PROVENCAL, 244
PROVENIENCIA, 116
PROVENIENTE, 105
PROVENTO, 180
PROVENTOS, 481
PROVER, 300
PROVERBIAL, 329
PROVERBIO, 193
PROVETA, 262
PROVIDENCIA, 406
PROVIDENCIAR, 163
PROVIDO, 229
PROVINCIA, 108
PROVINCIAL, 117
PROVINCIANISMO, 343
PROVINCIANO, 164
PROVIR, 179
PROVISAO, 126
PROVISORIO, 195
PROVOCACAO, 106
PROVOCANTE, 320
PROVOCAR, 241
PROXENETA, 156
PROXIMA, 155
PROXIMIDADE, 337
PROXIMIDADES, 295
PROXIMO, 234
PRUDENCIA, 160
PRUDENTE, 192
PRUMO, 121
PRURIDO, 192
PRUSSIANO, 161
PS, 137
PSEUDOCIENCIA, 317
PSEUDOCIENTIFICO, 190
PSEUDONIMO, 162
PSEUDOPODE, 305
PSI, 233
PSICANALISADO, 173
PSICANALISAR, 166
PSICANALISE, 284
PSICANALISTA, 194
PSICANALITICO, 129
PSICODELICO, 194
PSICOGRAFAR, 353
PSICOGRAFIA, 315
PSICOLINGUISTICA, 150
PSICOLINGUISTICO, 247
PSICOLOGIA, 104
PSICOLOGICA, 199
PSICOLOGICAS, 334
PSICOLOGICO, 139
PSICOLOGO, 111
PSICOMOTOR, 114
PSICOPATA, 183
PSICOPATICO, 335
PSICOSE, 232
PSICOSSEXUAL, 166
PSICOSSOCIAL, 159
PSICOSSOMATICO, 238
PSICOTERAPEUTA, 211
PSICOTERAPIA, 116
PSICOTICO, 160
PSICOTROPICO, 117
PSIQUE, 126
PSIQUIATRA, 189
PSIQUIATRIA, 194
PSIQUIATRICO, 247
PSIQUICO, 478
PSIQUISMO, 247
PSIT, 386
PSIU, 171
PSORIASE, 242
PT, 121
PTERODACTILO, 193
PTEROSSAURIOS, 180
PTEROSSAUROS, 164
PTIALINA, 125
PTOLEMAICO, 160
PU, 145
PUB, 254
PUBERDADE, 162
PUBERE, 127
PUBIANO, 129
PUBICO, 247
PUBIS, 248
PUBLIC, 218
PUBLICA, 499
PUBLICACAO, 112
PUBLICACOES, 220
PUBLICAR, 131
PUBLICAS, 122
PUBLICAVEL, 162
PUBLICIDADE, 142
PUBLICITARIO, 114
PUBLICO, 247
PUBLICO-ALVO, 164
PUDE, 188
PUDENDAS, 121
PUDENDO, 253
PUDERA, 181
PUDICO, 342
PUDIM, 395
PUDOR, 316
PUERICULTURA, 115
PUERIL, 174
